hardware,embedding_index,algorithm_index,probability,method
algiers,0,81,0.744680,convex
algiers,0,82,0.749690,convex
algiers,0,83,0.659700,convex
algiers,0,84,0.648720,convex
algiers,0,85,0.742540,convex
algiers,0,86,0.741060,convex
algiers,0,87,0.749180,convex
algiers,0,88,0.749250,convex
algiers,0,89,0.653790,convex
algiers,0,90,0.630110,convex
algiers,0,91,0.737220,convex
algiers,0,92,0.747900,convex
algiers,0,93,0.664220,convex
algiers,0,94,0.662540,convex
algiers,0,95,0.747970,convex
algiers,0,96,0.747920,convex
algiers,0,97,0.501580,convex
algiers,0,98,0.500030,convex
algiers,0,99,0.500050,convex
algiers,0,100,0.500000,convex
algiers,0,101,0.500000,convex
algiers,0,102,0.500000,convex
algiers,0,103,0.642120,convex
algiers,0,104,0.591560,convex
algiers,0,105,0.728640,convex
algiers,0,106,0.709500,convex
algiers,0,107,0.744520,convex
algiers,0,108,0.738390,convex
algiers,0,109,0.665040,convex
algiers,0,110,0.664980,convex
algiers,0,111,0.748150,convex
algiers,0,112,0.748030,convex
algiers,0,113,0.663470,convex
algiers,0,114,0.663470,convex
algiers,0,115,0.747380,convex
algiers,0,116,0.747380,convex
algiers,0,117,0.747160,convex
algiers,0,118,0.747160,convex
algiers,0,119,0.660670,convex
algiers,0,120,0.651720,convex
algiers,0,121,0.743570,convex
algiers,0,122,0.742370,convex
algiers,0,123,0.749380,convex
algiers,0,124,0.619310,convex
algiers,0,125,0.509600,convex
algiers,0,126,0.716620,convex
algiers,0,127,0.652480,convex
algiers,0,128,0.737000,convex
algiers,0,129,0.705840,convex
algiers,0,130,0.643770,convex
algiers,0,131,0.597180,convex
algiers,0,132,0.729750,convex
algiers,0,133,0.712940,convex
algiers,0,134,0.745060,convex
algiers,0,135,0.739960,convex
algiers,0,136,0.663440,convex
algiers,0,137,0.660160,convex
algiers,0,138,0.746410,convex
algiers,0,139,0.746060,convex
algiers,0,140,0.665120,convex
algiers,0,141,0.748100,convex
algiers,0,142,0.643700,convex
algiers,0,143,0.596920,convex
algiers,0,144,0.729830,convex
algiers,0,145,0.712690,convex
algiers,0,146,0.745160,convex
algiers,0,147,0.739770,convex
algiers,0,148,0.663160,convex
algiers,0,149,0.747310,convex
algiers,0,150,0.747460,convex
algiers,0,151,0.749840,convex
algiers,0,152,0.544420,convex
algiers,0,153,0.500970,convex
algiers,0,154,0.501310,convex
algiers,0,155,0.500030,convex
algiers,0,156,0.500030,convex
algiers,0,157,0.500000,convex
algiers,0,158,0.665520,convex
algiers,0,159,0.666440,convex
algiers,0,160,0.748710,convex
algiers,0,161,0.500000,convex
algiers,0,162,0.248130,convex
algiers,0,163,0.004170,convex
algiers,0,164,0.245730,convex
algiers,0,165,0.000050,convex
algiers,0,166,0.245690,convex
algiers,0,167,0.649100,convex
algiers,0,168,0.614910,convex
algiers,0,169,0.733630,convex
algiers,0,170,0.723300,convex
algiers,0,171,0.746760,convex
algiers,0,172,0.744170,convex
algiers,0,173,0.660020,convex
algiers,0,174,0.746320,convex
algiers,0,175,0.657210,convex
algiers,0,176,0.640940,convex
algiers,0,177,0.740370,convex
algiers,0,178,0.737160,convex
algiers,0,179,0.748850,convex
algiers,0,180,0.748360,convex
algiers,0,181,0.662030,convex
algiers,0,182,0.655870,convex
algiers,0,183,0.744940,convex
algiers,0,184,0.744220,convex
algiers,0,185,0.749620,convex
algiers,0,186,0.749610,convex
algiers,0,187,0.663870,convex
algiers,0,188,0.661460,convex
algiers,0,189,0.746850,convex
algiers,0,190,0.746630,convex
algiers,0,191,0.749830,convex
algiers,0,192,0.646190,convex
algiers,0,193,0.605300,convex
algiers,0,194,0.730340,convex
algiers,0,195,0.718570,convex
algiers,0,196,0.744720,convex
algiers,0,197,0.743060,convex
algiers,0,198,0.664120,convex
algiers,0,199,0.662220,convex
algiers,0,200,0.747900,convex
algiers,0,201,0.747860,convex
algiers,0,202,0.641330,convex
algiers,0,203,0.588880,convex
algiers,0,204,0.728260,convex
algiers,0,205,0.707760,convex
algiers,0,206,0.744390,convex
algiers,0,207,0.737500,convex
algiers,0,208,0.652660,convex
algiers,0,209,0.626480,convex
algiers,0,210,0.736420,convex
algiers,0,211,0.729700,convex
algiers,0,212,0.747740,convex
algiers,0,213,0.746360,convex
algiers,0,214,0.664290,convex
algiers,0,215,0.662750,convex
algiers,0,216,0.747160,convex
algiers,0,217,0.625470,convex
algiers,0,218,0.532570,convex
algiers,0,219,0.719600,convex
algiers,0,220,0.669610,convex
algiers,0,221,0.739220,convex
algiers,0,222,0.716440,convex
algiers,0,223,0.662920,convex
algiers,0,224,0.658600,convex
algiers,0,225,0.745830,convex
algiers,0,226,0.745440,convex
algiers,0,227,0.663750,convex
algiers,0,228,0.661120,convex
algiers,0,229,0.746740,convex
algiers,0,230,0.746470,convex
algiers,0,231,0.642550,convex
algiers,0,232,0.593040,convex
algiers,0,233,0.729080,convex
algiers,0,234,0.710310,convex
algiers,0,235,0.744810,convex
algiers,0,236,0.738680,convex
algiers,0,237,0.659750,convex
algiers,0,238,0.745940,convex
algiers,0,239,0.607330,convex
algiers,0,240,0.503720,convex
algiers,0,241,0.712080,convex
algiers,0,242,0.614440,convex
algiers,0,243,0.733410,convex
algiers,0,244,0.680480,convex
algiers,0,245,0.631970,convex
algiers,0,246,0.556170,convex
algiers,0,247,0.722810,convex
algiers,0,248,0.686330,convex
algiers,0,249,0.741320,convex
algiers,0,250,0.726270,convex
algiers,0,251,0.663570,convex
algiers,0,252,0.660570,convex
algiers,0,253,0.746350,convex
algiers,0,254,0.745910,convex
algiers,0,255,0.653380,convex
algiers,0,256,0.628800,convex
algiers,0,257,0.736950,convex
algiers,0,258,0.731000,convex
algiers,0,259,0.746810,convex
algiers,0,260,0.663840,convex
algiers,0,261,0.512730,convex
algiers,0,262,0.500250,convex
algiers,0,263,0.500370,convex
algiers,0,264,0.500010,convex
algiers,0,265,0.500010,convex
algiers,0,266,0.500000,convex
algiers,0,267,0.543920,convex
algiers,0,268,0.500960,convex
algiers,0,269,0.501290,convex
algiers,0,270,0.500030,convex
algiers,0,271,0.500030,convex
algiers,0,272,0.500000,convex
algiers,0,273,0.665260,convex
algiers,0,274,0.665660,convex
algiers,0,275,0.748330,convex
algiers,0,276,0.748360,convex
algiers,0,277,0.661380,convex
algiers,0,278,0.653910,convex
algiers,0,279,0.744300,convex
algiers,0,280,0.743340,convex
algiers,0,281,0.654170,convex
algiers,0,282,0.631330,convex
algiers,0,283,0.732320,convex
algiers,0,284,0.747190,convex
algiers,0,285,0.660980,convex
algiers,0,286,0.746690,convex
algiers,0,287,0.746420,convex
algiers,0,288,0.617530,convex
algiers,0,289,0.504720,convex
algiers,0,290,0.716110,convex
algiers,0,291,0.647130,convex
algiers,0,292,0.736680,convex
algiers,0,293,0.702280,convex
algiers,0,294,0.660530,convex
algiers,0,295,0.651290,convex
algiers,0,296,0.743490,convex
algiers,0,297,0.742120,convex
algiers,0,298,0.749450,convex
algiers,0,299,0.653600,convex
algiers,0,300,0.629490,convex
algiers,0,301,0.737040,convex
algiers,0,302,0.731440,convex
algiers,0,303,0.747830,convex
algiers,0,304,0.252450,convex
algiers,0,305,0.004780,convex
algiers,0,306,0.250090,convex
algiers,0,307,0.000070,convex
algiers,0,308,0.250050,convex
algiers,0,309,0.517470,convex
algiers,0,310,0.500350,convex
algiers,0,311,0.500500,convex
algiers,0,312,0.500010,convex
algiers,0,313,0.500010,convex
algiers,0,314,0.500000,convex
algiers,0,315,0.592000,convex
algiers,0,316,0.502700,convex
algiers,0,317,0.708180,convex
algiers,0,318,0.555230,convex
algiers,0,319,0.730120,convex
algiers,0,320,0.638110,convex
algiers,0,321,0.664920,convex
algiers,0,322,0.664650,convex
algiers,0,323,0.747980,convex
algiers,0,324,0.747940,convex
algiers,0,325,0.603330,convex
algiers,0,326,0.503420,convex
algiers,0,327,0.503700,convex
algiers,0,328,0.610460,convex
algiers,0,329,0.500110,convex
algiers,0,330,0.693250,convex
algiers,0,331,0.666120,convex
algiers,0,332,0.656810,convex
algiers,0,333,0.639680,convex
algiers,0,334,0.739930,convex
algiers,0,335,0.736600,convex
algiers,0,336,0.748690,convex
algiers,0,337,0.748290,convex
algiers,0,338,0.662280,convex
algiers,0,339,0.656630,convex
algiers,0,340,0.745180,convex
algiers,0,341,0.744580,convex
algiers,0,342,0.662620,convex
algiers,0,343,0.657680,convex
algiers,0,344,0.745560,convex
algiers,0,345,0.745000,convex
algiers,0,346,0.664520,convex
algiers,0,347,0.663430,convex
algiers,0,348,0.747570,convex
algiers,0,349,0.645890,convex
algiers,0,350,0.604290,convex
algiers,0,351,0.731290,convex
algiers,0,352,0.717150,convex
algiers,0,353,0.745790,convex
algiers,0,354,0.741730,convex
algiers,0,355,0.664590,convex
algiers,0,356,0.663630,convex
algiers,0,357,0.747640,convex
algiers,0,358,0.638100,convex
algiers,0,359,0.577760,convex
algiers,0,360,0.726250,convex
algiers,0,361,0.700710,convex
algiers,0,362,0.743320,convex
algiers,0,363,0.734030,convex
algiers,0,364,0.748640,convex
algiers,0,365,0.629850,convex
algiers,0,366,0.548530,convex
algiers,0,367,0.720050,convex
algiers,0,368,0.681940,convex
algiers,0,369,0.738940,convex
algiers,0,370,0.724610,convex
algiers,0,371,0.746220,convex
algiers,0,372,0.659260,convex
algiers,0,373,0.647360,convex
algiers,0,374,0.742210,convex
algiers,0,375,0.740340,convex
algiers,0,376,0.749050,convex
algiers,0,377,0.662730,convex
algiers,0,378,0.658020,convex
algiers,0,379,0.745500,convex
algiers,0,380,0.623300,convex
algiers,0,381,0.524530,convex
algiers,0,382,0.718510,convex
algiers,0,383,0.663740,convex
algiers,0,384,0.738420,convex
algiers,0,385,0.712870,convex
algiers,0,386,0.664980,convex
algiers,0,387,0.664820,convex
algiers,0,388,0.748410,convex
algiers,0,389,0.748340,convex
algiers,0,390,0.573600,convex
algiers,0,391,0.501870,convex
algiers,0,392,0.502300,convex
algiers,0,393,0.500060,convex
algiers,0,394,0.727010,convex
algiers,0,395,0.568230,convex
algiers,0,396,0.659820,convex
algiers,0,397,0.649080,convex
algiers,0,398,0.742800,convex
algiers,0,399,0.749140,convex
algiers,0,400,0.661840,convex
algiers,0,401,0.655310,convex
algiers,0,402,0.744760,convex
algiers,0,403,0.743970,convex
algiers,0,404,0.653130,convex
algiers,0,405,0.742990,convex
algiers,0,406,0.655530,convex
algiers,0,407,0.635650,convex
algiers,0,408,0.738790,convex
algiers,0,409,0.734570,convex
algiers,0,410,0.748400,convex
algiers,0,411,0.747800,convex
algiers,0,412,0.528880,convex
algiers,0,413,0.500590,convex
algiers,0,414,0.500840,convex
algiers,0,415,0.500020,convex
algiers,0,416,0.500020,convex
algiers,0,417,0.500000,convex
algiers,0,418,0.665060,convex
algiers,0,419,0.748440,convex
algiers,0,420,0.664710,convex
algiers,0,421,0.660000,convex
algiers,0,422,0.649650,convex
algiers,0,423,0.742970,convex
algiers,0,424,0.741370,convex
algiers,0,425,0.749190,convex
algiers,0,426,0.612070,convex
algiers,0,427,0.504140,convex
algiers,0,428,0.714180,convex
algiers,0,429,0.630110,convex
algiers,0,430,0.735210,convex
algiers,0,431,0.690950,convex
algiers,0,432,0.665130,convex
algiers,0,433,0.665250,convex
algiers,0,434,0.748200,convex
algiers,0,435,0.623210,convex
algiers,0,436,0.524220,convex
algiers,0,437,0.716870,convex
algiers,0,438,0.664270,convex
algiers,0,439,0.736770,convex
algiers,0,440,0.713960,convex
algiers,0,441,0.661930,convex
algiers,0,442,0.655590,convex
algiers,0,443,0.665600,convex
algiers,0,444,0.666660,convex
algiers,0,445,0.748720,convex
algiers,0,446,0.630410,convex
algiers,0,447,0.737300,convex
algiers,0,448,0.731910,convex
algiers,0,449,0.656050,convex
algiers,0,450,0.637300,convex
algiers,0,451,0.738920,convex
algiers,0,452,0.735680,convex
algiers,0,453,0.748190,convex
algiers,0,454,0.748330,convex
algiers,0,455,0.666590,convex
algiers,0,456,0.665370,convex
algiers,0,457,0.665990,convex
algiers,0,458,0.748580,convex
algiers,0,459,0.748620,convex
algiers,0,460,0.536820,convex
algiers,0,461,0.500780,convex
algiers,0,462,0.501070,convex
algiers,0,463,0.500020,convex
algiers,0,464,0.500030,convex
algiers,0,465,0.500000,convex
algiers,0,466,0.653260,convex
algiers,0,467,0.628410,convex
algiers,0,468,0.730740,convex
algiers,0,469,0.747900,convex
algiers,0,470,0.746680,convex
algiers,0,471,0.662550,convex
algiers,0,472,0.657470,convex
algiers,0,473,0.745420,convex
algiers,0,474,0.661710,convex
algiers,0,475,0.654890,convex
algiers,0,476,0.749090,convex
algiers,0,477,0.640000,convex
algiers,0,478,0.584330,convex
algiers,0,479,0.727100,convex
algiers,0,480,0.705100,convex
algiers,0,481,0.743640,convex
algiers,0,482,0.736400,convex
algiers,0,483,0.663470,convex
algiers,0,484,0.747490,convex
algiers,0,485,0.745210,convex
algiers,0,486,0.747600,convex
algiers,0,487,0.747570,convex
algiers,1,0,0.636950,convex
algiers,1,1,0.615540,convex
algiers,1,2,0.725630,convex
algiers,1,3,0.720180,convex
algiers,1,4,0.745420,convex
algiers,1,5,0.744520,convex
algiers,1,6,0.549550,convex
algiers,1,7,0.512100,convex
algiers,1,8,0.516090,convex
algiers,1,9,0.503930,convex
algiers,1,10,0.504350,convex
algiers,1,11,0.501060,convex
algiers,1,12,0.632050,convex
algiers,1,13,0.601440,convex
algiers,1,14,0.723130,convex
algiers,1,15,0.716760,convex
algiers,1,16,0.745170,convex
algiers,1,17,0.745800,convex
algiers,1,18,0.646820,convex
algiers,1,19,0.645080,convex
algiers,1,20,0.727920,convex
algiers,1,21,0.721890,convex
algiers,1,22,0.745370,convex
algiers,1,23,0.742510,convex
algiers,1,24,0.636520,convex
algiers,1,25,0.614290,convex
algiers,1,26,0.725390,convex
algiers,1,27,0.719910,convex
algiers,1,28,0.745350,convex
algiers,1,29,0.653860,convex
algiers,1,30,0.665830,convex
algiers,1,31,0.733000,convex
algiers,1,32,0.734410,convex
algiers,1,33,0.746990,convex
algiers,1,34,0.747010,convex
algiers,1,35,0.636180,convex
algiers,1,36,0.613300,convex
algiers,1,37,0.725220,convex
algiers,1,38,0.719650,convex
algiers,1,39,0.653520,convex
algiers,1,40,0.664800,convex
algiers,1,41,0.732860,convex
algiers,1,42,0.734350,convex
algiers,1,43,0.747150,convex
algiers,1,44,0.575260,convex
algiers,1,45,0.521210,convex
algiers,1,46,0.525890,convex
algiers,1,47,0.507300,convex
algiers,1,48,0.726500,convex
algiers,1,49,0.576680,convex
algiers,1,50,0.630910,convex
algiers,1,51,0.598190,convex
algiers,1,52,0.722560,convex
algiers,1,53,0.715990,convex
algiers,1,54,0.641580,convex
algiers,1,55,0.629050,convex
algiers,1,56,0.727790,convex
algiers,1,57,0.723800,convex
algiers,1,58,0.745710,convex
algiers,1,59,0.744970,convex
algiers,1,60,0.585990,convex
algiers,1,61,0.526270,convex
algiers,1,62,0.530750,convex
algiers,1,63,0.535610,convex
algiers,1,64,0.727670,convex
algiers,1,65,0.618980,convex
algiers,1,66,0.634000,convex
algiers,1,67,0.607030,convex
algiers,1,68,0.724160,convex
algiers,1,69,0.718060,convex
algiers,1,70,0.745270,convex
algiers,1,71,0.744380,convex
algiers,1,72,0.640100,convex
algiers,1,73,0.624720,convex
algiers,1,74,0.727090,convex
algiers,1,75,0.722640,convex
algiers,1,76,0.745580,convex
algiers,1,77,0.744830,convex
algiers,1,78,0.637900,convex
algiers,1,79,0.618280,convex
algiers,1,80,0.726080,convex
algiers,1,81,0.720900,convex
algiers,1,82,0.744600,convex
algiers,1,83,0.642890,convex
algiers,1,84,0.632910,convex
algiers,1,85,0.728470,convex
algiers,1,86,0.724780,convex
algiers,1,87,0.745910,convex
algiers,1,88,0.745040,convex
algiers,1,89,0.653790,convex
algiers,1,90,0.665630,convex
algiers,1,91,0.733050,convex
algiers,1,92,0.747120,convex
algiers,1,93,0.630450,convex
algiers,1,94,0.596880,convex
algiers,1,95,0.722320,convex
algiers,1,96,0.715690,convex
algiers,1,97,0.501580,convex
algiers,1,98,0.500330,convex
algiers,1,99,0.500500,convex
algiers,1,100,0.500100,convex
algiers,1,101,0.500130,convex
algiers,1,102,0.500030,convex
algiers,1,103,0.642120,convex
algiers,1,104,0.630780,convex
algiers,1,105,0.724620,convex
algiers,1,106,0.712700,convex
algiers,1,107,0.743760,convex
algiers,1,108,0.738500,convex
algiers,1,109,0.632810,convex
algiers,1,110,0.603620,convex
algiers,1,111,0.723500,convex
algiers,1,112,0.717310,convex
algiers,1,113,0.629730,convex
algiers,1,114,0.629730,convex
algiers,1,115,0.721470,convex
algiers,1,116,0.721470,convex
algiers,1,117,0.720640,convex
algiers,1,118,0.720640,convex
algiers,1,119,0.641060,convex
algiers,1,120,0.627520,convex
algiers,1,121,0.727560,convex
algiers,1,122,0.723380,convex
algiers,1,123,0.744910,convex
algiers,1,124,0.619310,convex
algiers,1,125,0.556690,convex
algiers,1,126,0.712800,convex
algiers,1,127,0.657030,convex
algiers,1,128,0.736260,convex
algiers,1,129,0.706120,convex
algiers,1,130,0.643770,convex
algiers,1,131,0.635860,convex
algiers,1,132,0.725710,convex
algiers,1,133,0.716050,convex
algiers,1,134,0.744290,convex
algiers,1,135,0.740050,convex
algiers,1,136,0.635840,convex
algiers,1,137,0.612310,convex
algiers,1,138,0.725040,convex
algiers,1,139,0.719420,convex
algiers,1,140,0.603370,convex
algiers,1,141,0.717230,convex
algiers,1,142,0.643700,convex
algiers,1,143,0.635630,convex
algiers,1,144,0.725780,convex
algiers,1,145,0.715820,convex
algiers,1,146,0.744400,convex
algiers,1,147,0.739870,convex
algiers,1,148,0.606900,convex
algiers,1,149,0.724240,convex
algiers,1,150,0.717920,convex
algiers,1,151,0.744270,convex
algiers,1,152,0.544420,convex
algiers,1,153,0.510610,convex
algiers,1,154,0.514310,convex
algiers,1,155,0.503420,convex
algiers,1,156,0.503840,convex
algiers,1,157,0.500920,convex
algiers,1,158,0.631890,convex
algiers,1,159,0.600990,convex
algiers,1,160,0.716590,convex
algiers,1,161,0.500000,convex
algiers,1,162,0.274190,convex
algiers,1,163,0.048460,convex
algiers,1,164,0.250560,convex
algiers,1,165,0.006660,convex
algiers,1,166,0.246850,convex
algiers,1,167,0.649100,convex
algiers,1,168,0.651880,convex
algiers,1,169,0.729520,convex
algiers,1,170,0.726170,convex
algiers,1,171,0.745990,convex
algiers,1,172,0.744240,convex
algiers,1,173,0.612560,convex
algiers,1,174,0.725120,convex
algiers,1,175,0.647610,convex
algiers,1,176,0.646930,convex
algiers,1,177,0.730400,convex
algiers,1,178,0.728950,convex
algiers,1,179,0.746230,convex
algiers,1,180,0.745940,convex
algiers,1,181,0.638500,convex
algiers,1,182,0.620040,convex
algiers,1,183,0.726350,convex
algiers,1,184,0.721390,convex
algiers,1,185,0.745480,convex
algiers,1,186,0.744670,convex
algiers,1,187,0.635030,convex
algiers,1,188,0.609970,convex
algiers,1,189,0.724650,convex
algiers,1,190,0.718810,convex
algiers,1,191,0.744450,convex
algiers,1,192,0.646190,convex
algiers,1,193,0.643200,convex
algiers,1,194,0.726280,convex
algiers,1,195,0.721560,convex
algiers,1,196,0.743950,convex
algiers,1,197,0.743140,convex
algiers,1,198,0.630350,convex
algiers,1,199,0.596590,convex
algiers,1,200,0.722260,convex
algiers,1,201,0.715630,convex
algiers,1,202,0.641330,convex
algiers,1,203,0.628360,convex
algiers,1,204,0.724240,convex
algiers,1,205,0.711000,convex
algiers,1,206,0.743630,convex
algiers,1,207,0.737610,convex
algiers,1,208,0.652660,convex
algiers,1,209,0.662350,convex
algiers,1,210,0.732260,convex
algiers,1,211,0.732420,convex
algiers,1,212,0.746970,convex
algiers,1,213,0.746430,convex
algiers,1,214,0.634220,convex
algiers,1,215,0.607640,convex
algiers,1,216,0.718240,convex
algiers,1,217,0.625470,convex
algiers,1,218,0.577450,convex
algiers,1,219,0.715740,convex
algiers,1,220,0.673760,convex
algiers,1,221,0.738470,convex
algiers,1,222,0.716670,convex
algiers,1,223,0.636810,convex
algiers,1,224,0.615120,convex
algiers,1,225,0.725560,convex
algiers,1,226,0.720080,convex
algiers,1,227,0.635240,convex
algiers,1,228,0.610580,convex
algiers,1,229,0.724740,convex
algiers,1,230,0.718980,convex
algiers,1,231,0.642550,convex
algiers,1,232,0.632120,convex
algiers,1,233,0.725050,convex
algiers,1,234,0.713490,convex
algiers,1,235,0.744050,convex
algiers,1,236,0.738780,convex
algiers,1,237,0.613050,convex
algiers,1,238,0.719550,convex
algiers,1,239,0.607330,convex
algiers,1,240,0.540800,convex
algiers,1,241,0.708350,convex
algiers,1,242,0.619890,convex
algiers,1,243,0.732680,convex
algiers,1,244,0.680910,convex
algiers,1,245,0.631970,convex
algiers,1,246,0.598790,convex
algiers,1,247,0.718890,convex
algiers,1,248,0.690070,convex
algiers,1,249,0.740560,convex
algiers,1,250,0.726450,convex
algiers,1,251,0.635580,convex
algiers,1,252,0.611570,convex
algiers,1,253,0.719110,convex
algiers,1,254,0.725490,convex
algiers,1,255,0.653380,convex
algiers,1,256,0.664440,convex
algiers,1,257,0.732780,convex
algiers,1,258,0.733690,convex
algiers,1,259,0.746870,convex
algiers,1,260,0.598050,convex
algiers,1,261,0.512730,convex
algiers,1,262,0.502740,convex
algiers,1,263,0.504000,convex
algiers,1,264,0.500860,convex
algiers,1,265,0.501050,convex
algiers,1,266,0.500230,convex
algiers,1,267,0.543920,convex
algiers,1,268,0.510470,convex
algiers,1,269,0.514140,convex
algiers,1,270,0.503370,convex
algiers,1,271,0.503800,convex
algiers,1,272,0.500900,convex
algiers,1,273,0.632390,convex
algiers,1,274,0.602400,convex
algiers,1,275,0.723340,convex
algiers,1,276,0.716960,convex
algiers,1,277,0.639710,convex
algiers,1,278,0.623570,convex
algiers,1,279,0.726910,convex
algiers,1,280,0.722330,convex
algiers,1,281,0.653340,convex
algiers,1,282,0.664250,convex
algiers,1,283,0.734130,convex
algiers,1,284,0.747130,convex
algiers,1,285,0.610830,convex
algiers,1,286,0.724790,convex
algiers,1,287,0.719040,convex
algiers,1,288,0.617530,convex
algiers,1,289,0.551690,convex
algiers,1,290,0.712310,convex
algiers,1,291,0.651800,convex
algiers,1,292,0.735940,convex
algiers,1,293,0.702590,convex
algiers,1,294,0.641320,convex
algiers,1,295,0.628280,convex
algiers,1,296,0.727630,convex
algiers,1,297,0.723640,convex
algiers,1,298,0.745640,convex
algiers,1,299,0.653600,convex
algiers,1,300,0.665070,convex
algiers,1,301,0.732870,convex
algiers,1,302,0.734120,convex
algiers,1,303,0.747050,convex
algiers,1,304,0.277750,convex
algiers,1,305,0.055200,convex
algiers,1,306,0.254490,convex
algiers,1,307,0.008800,convex
algiers,1,308,0.250840,convex
algiers,1,309,0.517470,convex
algiers,1,310,0.503810,convex
algiers,1,311,0.505500,convex
algiers,1,312,0.501200,convex
algiers,1,313,0.501450,convex
algiers,1,314,0.500320,convex
algiers,1,315,0.592000,convex
algiers,1,316,0.529630,convex
algiers,1,317,0.704520,convex
algiers,1,318,0.562080,convex
algiers,1,319,0.729400,convex
algiers,1,320,0.638770,convex
algiers,1,321,0.633030,convex
algiers,1,322,0.604220,convex
algiers,1,323,0.723650,convex
algiers,1,324,0.717410,convex
algiers,1,325,0.603330,convex
algiers,1,326,0.537420,convex
algiers,1,327,0.540500,convex
algiers,1,328,0.616000,convex
algiers,1,329,0.513330,convex
algiers,1,330,0.693600,convex
algiers,1,331,0.601580,convex
algiers,1,332,0.648360,convex
algiers,1,333,0.649200,convex
algiers,1,334,0.730790,convex
algiers,1,335,0.729550,convex
algiers,1,336,0.746390,convex
algiers,1,337,0.746010,convex
algiers,1,338,0.638030,convex
algiers,1,339,0.618660,convex
algiers,1,340,0.726130,convex
algiers,1,341,0.721010,convex
algiers,1,342,0.637380,convex
algiers,1,343,0.616780,convex
algiers,1,344,0.725790,convex
algiers,1,345,0.720550,convex
algiers,1,346,0.633790,convex
algiers,1,347,0.606410,convex
algiers,1,348,0.724010,convex
algiers,1,349,0.645890,convex
algiers,1,350,0.642290,convex
algiers,1,351,0.727210,convex
algiers,1,352,0.720170,convex
algiers,1,353,0.745030,convex
algiers,1,354,0.741820,convex
algiers,1,355,0.633660,convex
algiers,1,356,0.606050,convex
algiers,1,357,0.723950,convex
algiers,1,358,0.638100,convex
algiers,1,359,0.618300,convex
algiers,1,360,0.722270,convex
algiers,1,361,0.704110,convex
algiers,1,362,0.742560,convex
algiers,1,363,0.734160,convex
algiers,1,364,0.723060,convex
algiers,1,365,0.629850,convex
algiers,1,366,0.591890,convex
algiers,1,367,0.716180,convex
algiers,1,368,0.685790,convex
algiers,1,369,0.738200,convex
algiers,1,370,0.724790,convex
algiers,1,371,0.719250,convex
algiers,1,372,0.643720,convex
algiers,1,373,0.635370,convex
algiers,1,374,0.728770,convex
algiers,1,375,0.725550,convex
algiers,1,376,0.745240,convex
algiers,1,377,0.637170,convex
algiers,1,378,0.616160,convex
algiers,1,379,0.725850,convex
algiers,1,380,0.623300,convex
algiers,1,381,0.570190,convex
algiers,1,382,0.714660,convex
algiers,1,383,0.668020,convex
