262, [s0.0_0000000, s0.0_1000000, s0.0_0100000, s0.0_0010000, s0.0_0001000, s0.0_0000100, s0.0_0000010, s0.0_0000001, s0.0_1100000, s0.0_1010000, s0.0_1001000, s0.0_1000100, s0.0_1000010, s0.0_1000001, s0.0_0110000, s0.0_0101000, s0.0_0100100, s0.0_0100010, s0.0_0100001, s0.0_0011000, s0.0_0010100, s0.0_0010010, s0.0_0010001, s0.0_0001100, s0.0_0001010, s0.0_0001001, s0.0_0000110, s0.0_0000101, s0.0_0000011, s0.1_0000000, s0.1_1000000, s0.1_0100000, s0.1_0010000, s0.1_0001000, s0.1_0000100, s0.1_0000010, s0.1_0000001, s0.1_1100000, s0.1_1010000, s0.1_1001000, s0.1_1000100, s0.1_1000010, s0.1_1000001, s0.1_0110000, s0.1_0101000, s0.1_0100100, s0.1_0100010, s0.1_0100001, s0.1_0011000, s0.1_0010100, s0.1_0010010, s0.1_0010001, s0.1_0001100, s0.1_0001010, s0.1_0001001, s0.1_0000110, s0.1_0000101, s0.1_0000011, s0.2_0000000, s0.2_1000000, s0.2_0100000, s0.2_0010000, s0.2_0001000, s0.2_0000100, s0.2_0000010, s0.2_0000001, s0.2_1100000, s0.2_1010000, s0.2_1001000, s0.2_1000100, s0.2_1000010, s0.2_1000001, s0.2_0110000, s0.2_0101000, s0.2_0100100, s0.2_0100010, s0.2_0100001, s0.2_0011000, s0.2_0010100, s0.2_0010010, s0.2_0010001, s0.2_0001100, s0.2_0001010, s0.2_0001001, s0.2_0000110, s0.2_0000101, s0.2_0000011, s1.0_0000000, s1.0_1000000, s1.0_0100000, s1.0_0010000, s1.0_0001000, s1.0_0000100, s1.0_0000010, s1.0_0000001, s1.0_1100000, s1.0_1010000, s1.0_1001000, s1.0_1000100, s1.0_1000010, s1.0_1000001, s1.0_0110000, s1.0_0101000, s1.0_0100100, s1.0_0100010, s1.0_0100001, s1.0_0011000, s1.0_0010100, s1.0_0010010, s1.0_0010001, s1.0_0001100, s1.0_0001010, s1.0_0001001, s1.0_0000110, s1.0_0000101, s1.0_0000011, s1.1_0000000, s1.1_1000000, s1.1_0100000, s1.1_0010000, s1.1_0001000, s1.1_0000100, s1.1_0000010, s1.1_0000001, s1.1_1100000, s1.1_1010000, s1.1_1001000, s1.1_1000100, s1.1_1000010, s1.1_1000001, s1.1_0110000, s1.1_0101000, s1.1_0100100, s1.1_0100010, s1.1_0100001, s1.1_0011000, s1.1_0010100, s1.1_0010010, s1.1_0010001, s1.1_0001100, s1.1_0001010, s1.1_0001001, s1.1_0000110, s1.1_0000101, s1.1_0000011, s1.2_0000000, s1.2_1000000, s1.2_0100000, s1.2_0010000, s1.2_0001000, s1.2_0000100, s1.2_0000010, s1.2_0000001, s1.2_1100000, s1.2_1010000, s1.2_1001000, s1.2_1000100, s1.2_1000010, s1.2_1000001, s1.2_0110000, s1.2_0101000, s1.2_0100100, s1.2_0100010, s1.2_0100001, s1.2_0011000, s1.2_0010100, s1.2_0010010, s1.2_0010001, s1.2_0001100, s1.2_0001010, s1.2_0001001, s1.2_0000110, s1.2_0000101, s1.2_0000011, s2.0_0000000, s2.0_1000000, s2.0_0100000, s2.0_0010000, s2.0_0001000, s2.0_0000100, s2.0_0000010, s2.0_0000001, s2.0_1100000, s2.0_1010000, s2.0_1001000, s2.0_1000100, s2.0_1000010, s2.0_1000001, s2.0_0110000, s2.0_0101000, s2.0_0100100, s2.0_0100010, s2.0_0100001, s2.0_0011000, s2.0_0010100, s2.0_0010010, s2.0_0010001, s2.0_0001100, s2.0_0001010, s2.0_0001001, s2.0_0000110, s2.0_0000101, s2.0_0000011, s2.1_0000000, s2.1_1000000, s2.1_0100000, s2.1_0010000, s2.1_0001000, s2.1_0000100, s2.1_0000010, s2.1_0000001, s2.1_1100000, s2.1_1010000, s2.1_1001000, s2.1_1000100, s2.1_1000010, s2.1_1000001, s2.1_0110000, s2.1_0101000, s2.1_0100100, s2.1_0100010, s2.1_0100001, s2.1_0011000, s2.1_0010100, s2.1_0010010, s2.1_0010001, s2.1_0001100, s2.1_0001010, s2.1_0001001, s2.1_0000110, s2.1_0000101, s2.1_0000011, s2.2_0000000, s2.2_1000000, s2.2_0100000, s2.2_0010000, s2.2_0001000, s2.2_0000100, s2.2_0000010, s2.2_0000001, s2.2_1100000, s2.2_1010000, s2.2_1001000, s2.2_1000100, s2.2_1000010, s2.2_1000001, s2.2_0110000, s2.2_0101000, s2.2_0100100, s2.2_0100010, s2.2_0100001, s2.2_0011000, s2.2_0010100, s2.2_0010010, s2.2_0010001, s2.2_0001100, s2.2_0001010, s2.2_0001001, s2.2_0000110, s2.2_0000101, s2.2_0000011, exit]
1, [e1]
12, [North, South, East, West, Sample, Check0, Check1, Check2, Check3, Check4, Check5, Check6]
3, [Bad, Good, Nothing]

0, []

# Transition function (s,a,s -> p)
19,7,19 -> 1
20,7,20 -> 1
21,7,21 -> 1
22,7,22 -> 1
23,7,23 -> 1
24,7,24 -> 1
25,7,25 -> 1
26,7,26 -> 1
27,7,27 -> 1
28,7,28 -> 1
0,8,0 -> 1
1,8,1 -> 1
2,8,2 -> 1
3,8,3 -> 1
4,8,4 -> 1
5,8,5 -> 1
6,8,6 -> 1
7,8,7 -> 1
8,8,8 -> 1
9,8,9 -> 1
10,8,10 -> 1
11,8,11 -> 1
12,8,12 -> 1
13,8,13 -> 1
14,8,14 -> 1
15,8,15 -> 1
16,8,16 -> 1
17,8,17 -> 1
18,8,18 -> 1
19,8,19 -> 1
20,8,20 -> 1
21,8,21 -> 1
22,8,22 -> 1
23,8,23 -> 1
24,8,24 -> 1
25,8,25 -> 1
26,8,26 -> 1
27,8,27 -> 1
28,8,28 -> 1
0,9,0 -> 1
1,9,1 -> 1
2,9,2 -> 1
3,9,3 -> 1
4,9,4 -> 1
5,9,5 -> 1
6,9,6 -> 1
7,9,7 -> 1
8,9,8 -> 1
9,9,9 -> 1
10,9,10 -> 1
11,9,11 -> 1
12,9,12 -> 1
13,9,13 -> 1
14,9,14 -> 1
15,9,15 -> 1
16,9,16 -> 1
17,9,17 -> 1
18,9,18 -> 1
19,9,19 -> 1
20,9,20 -> 1
21,9,21 -> 1
22,9,22 -> 1
23,9,23 -> 1
24,9,24 -> 1
25,9,25 -> 1
26,9,26 -> 1
27,9,27 -> 1
28,9,28 -> 1
0,10,0 -> 1
1,10,1 -> 1
2,10,2 -> 1
3,10,3 -> 1
4,10,4 -> 1
5,10,5 -> 1
6,10,6 -> 1
7,10,7 -> 1
8,10,8 -> 1
9,10,9 -> 1
10,10,10 -> 1
11,10,11 -> 1
12,10,12 -> 1
13,10,13 -> 1
14,10,14 -> 1
15,10,15 -> 1
16,10,16 -> 1
17,10,17 -> 1
18,10,18 -> 1
19,10,19 -> 1
20,10,20 -> 1
21,10,21 -> 1
22,10,22 -> 1
23,10,23 -> 1
24,10,24 -> 1
25,10,25 -> 1
26,10,26 -> 1
27,10,27 -> 1
28,10,28 -> 1
0,11,0 -> 1
1,11,1 -> 1
2,11,2 -> 1
3,11,3 -> 1
4,11,4 -> 1
5,11,5 -> 1
6,11,6 -> 1
7,11,7 -> 1
8,11,8 -> 1
9,11,9 -> 1
10,11,10 -> 1
11,11,11 -> 1
12,11,12 -> 1
13,11,13 -> 1
14,11,14 -> 1
15,11,15 -> 1
16,11,16 -> 1
17,11,17 -> 1
18,11,18 -> 1
19,11,19 -> 1
20,11,20 -> 1
21,11,21 -> 1
22,11,22 -> 1
23,11,23 -> 1
24,11,24 -> 1
25,11,25 -> 1
26,11,26 -> 1
27,11,27 -> 1
28,11,28 -> 1
29,0,116 -> 1
29,1,29 -> 1
29,2,58 -> 1
29,3,0 -> 1
30,0,117 -> 1
30,1,30 -> 1
30,2,59 -> 1
30,3,1 -> 1
31,0,118 -> 1
31,1,31 -> 1
31,2,60 -> 1
31,3,2 -> 1
32,0,119 -> 1
32,1,32 -> 1
32,2,61 -> 1
32,3,3 -> 1
33,0,120 -> 1
33,1,33 -> 1
33,2,62 -> 1
33,3,4 -> 1
34,0,121 -> 1
34,1,34 -> 1
34,2,63 -> 1
34,3,5 -> 1
35,0,122 -> 1
35,1,35 -> 1
35,2,64 -> 1
35,3,6 -> 1
36,0,123 -> 1
36,1,36 -> 1
36,2,65 -> 1
36,3,7 -> 1
37,0,124 -> 1
37,1,37 -> 1
37,2,66 -> 1
37,3,8 -> 1
38,0,125 -> 1
38,1,38 -> 1
38,2,67 -> 1
38,3,9 -> 1
39,0,126 -> 1
39,1,39 -> 1
39,2,68 -> 1
39,3,10 -> 1
40,0,127 -> 1
40,1,40 -> 1
40,2,69 -> 1
40,3,11 -> 1
41,0,128 -> 1
41,1,41 -> 1
41,2,70 -> 1
41,3,12 -> 1
42,0,129 -> 1
42,1,42 -> 1
42,2,71 -> 1
42,3,13 -> 1
43,0,130 -> 1
43,1,43 -> 1
43,2,72 -> 1
43,3,14 -> 1
44,0,131 -> 1
44,1,44 -> 1
44,2,73 -> 1
44,3,15 -> 1
45,0,132 -> 1
45,1,45 -> 1
45,2,74 -> 1
45,3,16 -> 1
46,0,133 -> 1
46,1,46 -> 1
46,2,75 -> 1
46,3,17 -> 1
47,0,134 -> 1
47,1,47 -> 1
47,2,76 -> 1
47,3,18 -> 1
48,0,135 -> 1
48,1,48 -> 1
48,2,77 -> 1
48,3,19 -> 1
49,0,136 -> 1
49,1,49 -> 1
49,2,78 -> 1
49,3,20 -> 1
50,0,137 -> 1
50,1,50 -> 1
50,2,79 -> 1
50,3,21 -> 1
51,0,138 -> 1
51,1,51 -> 1
51,2,80 -> 1
51,3,22 -> 1
52,0,139 -> 1
52,1,52 -> 1
52,2,81 -> 1
52,3,23 -> 1
53,0,140 -> 1
53,1,53 -> 1
53,2,82 -> 1
53,3,24 -> 1
54,0,141 -> 1
54,1,54 -> 1
54,2,83 -> 1
54,3,25 -> 1
55,0,142 -> 1
55,1,55 -> 1
55,2,84 -> 1
55,3,26 -> 1
56,0,143 -> 1
56,1,56 -> 1
56,2,85 -> 1
56,3,27 -> 1
57,0,144 -> 1
57,1,57 -> 1
57,2,86 -> 1
57,3,28 -> 1
29,4,29 -> 1
30,4,30 -> 1
31,4,31 -> 1
32,4,32 -> 1
33,4,29 -> 1
34,4,34 -> 1
35,4,35 -> 1
36,4,36 -> 1
37,4,37 -> 1
38,4,38 -> 1
39,4,30 -> 1
40,4,40 -> 1
41,4,41 -> 1
42,4,42 -> 1
43,4,43 -> 1
44,4,31 -> 1
45,4,45 -> 1
46,4,46 -> 1
47,4,47 -> 1
48,4,32 -> 1
49,4,49 -> 1
50,4,50 -> 1
51,4,51 -> 1
52,4,34 -> 1
53,4,35 -> 1
54,4,36 -> 1
55,4,55 -> 1
56,4,56 -> 1
57,4,57 -> 1
29,5,29 -> 1
30,5,30 -> 1
31,5,31 -> 1
32,5,32 -> 1
33,5,33 -> 1
34,5,34 -> 1
35,5,35 -> 1
36,5,36 -> 1
37,5,37 -> 1
38,5,38 -> 1
39,5,39 -> 1
40,5,40 -> 1
41,5,41 -> 1
42,5,42 -> 1
43,5,43 -> 1
44,5,44 -> 1
45,5,45 -> 1
46,5,46 -> 1
47,5,47 -> 1
48,5,48 -> 1
49,5,49 -> 1
50,5,50 -> 1
51,5,51 -> 1
52,5,52 -> 1
53,5,53 -> 1
54,5,54 -> 1
55,5,55 -> 1
56,5,56 -> 1
57,5,57 -> 1
29,6,29 -> 1
30,6,30 -> 1
31,6,31 -> 1
32,6,32 -> 1
33,6,33 -> 1
34,6,34 -> 1
35,6,35 -> 1
36,6,36 -> 1
37,6,37 -> 1
38,6,38 -> 1
39,6,39 -> 1
40,6,40 -> 1
41,6,41 -> 1
42,6,42 -> 1
43,6,43 -> 1
44,6,44 -> 1
45,6,45 -> 1
46,6,46 -> 1
47,6,47 -> 1
48,6,48 -> 1
49,6,49 -> 1
50,6,50 -> 1
51,6,51 -> 1
52,6,52 -> 1
53,6,53 -> 1
54,6,54 -> 1
55,6,55 -> 1
56,6,56 -> 1
57,6,57 -> 1
29,7,29 -> 1
30,7,30 -> 1
31,7,31 -> 1
32,7,32 -> 1
33,7,33 -> 1
34,7,34 -> 1
35,7,35 -> 1
36,7,36 -> 1
37,7,37 -> 1
38,7,38 -> 1
39,7,39 -> 1
40,7,40 -> 1
41,7,41 -> 1
42,7,42 -> 1
43,7,43 -> 1
44,7,44 -> 1
45,7,45 -> 1
46,7,46 -> 1
47,7,47 -> 1
48,7,48 -> 1
49,7,49 -> 1
50,7,50 -> 1
51,7,51 -> 1
52,7,52 -> 1
53,7,53 -> 1
54,7,54 -> 1
55,7,55 -> 1
56,7,56 -> 1
57,7,57 -> 1
29,8,29 -> 1
30,8,30 -> 1
31,8,31 -> 1
32,8,32 -> 1
33,8,33 -> 1
34,8,34 -> 1
35,8,35 -> 1
36,8,36 -> 1
37,8,37 -> 1
38,8,38 -> 1
39,8,39 -> 1
40,8,40 -> 1
41,8,41 -> 1
42,8,42 -> 1
43,8,43 -> 1
44,8,44 -> 1
45,8,45 -> 1
46,8,46 -> 1
47,8,47 -> 1
48,8,48 -> 1
49,8,49 -> 1
50,8,50 -> 1
51,8,51 -> 1
52,8,52 -> 1
53,8,53 -> 1
54,8,54 -> 1
55,8,55 -> 1
56,8,56 -> 1
57,8,57 -> 1
29,9,29 -> 1
30,9,30 -> 1
31,9,31 -> 1
32,9,32 -> 1
33,9,33 -> 1
34,9,34 -> 1
35,9,35 -> 1
36,9,36 -> 1
37,9,37 -> 1
38,9,38 -> 1
39,9,39 -> 1
40,9,40 -> 1
41,9,41 -> 1
42,9,42 -> 1
43,9,43 -> 1
44,9,44 -> 1
45,9,45 -> 1
46,9,46 -> 1
47,9,47 -> 1
48,9,48 -> 1
49,9,49 -> 1
50,9,50 -> 1
51,9,51 -> 1
52,9,52 -> 1
53,9,53 -> 1
54,9,54 -> 1
55,9,55 -> 1
56,9,56 -> 1
57,9,57 -> 1
29,10,29 -> 1
30,10,30 -> 1
31,10,31 -> 1
32,10,32 -> 1
33,10,33 -> 1
34,10,34 -> 1
35,10,35 -> 1
36,10,36 -> 1
37,10,37 -> 1
38,10,38 -> 1
39,10,39 -> 1
40,10,40 -> 1
41,10,41 -> 1
42,10,42 -> 1
43,10,43 -> 1
44,10,44 -> 1
45,10,45 -> 1
46,10,46 -> 1
47,10,47 -> 1
48,10,48 -> 1
49,10,49 -> 1
50,10,50 -> 1
51,10,51 -> 1
52,10,52 -> 1
53,10,53 -> 1
54,10,54 -> 1
55,10,55 -> 1
56,10,56 -> 1
57,10,57 -> 1
29,11,29 -> 1
30,11,30 -> 1
31,11,31 -> 1
32,11,32 -> 1
33,11,33 -> 1
34,11,34 -> 1
35,11,35 -> 1
36,11,36 -> 1
37,11,37 -> 1
38,11,38 -> 1
39,11,39 -> 1
40,11,40 -> 1
41,11,41 -> 1
42,11,42 -> 1
43,11,43 -> 1
44,11,44 -> 1
45,11,45 -> 1
46,11,46 -> 1
47,11,47 -> 1
48,11,48 -> 1
49,11,49 -> 1
50,11,50 -> 1
51,11,51 -> 1
52,11,52 -> 1
53,11,53 -> 1
54,11,54 -> 1
55,11,55 -> 1
56,11,56 -> 1
57,11,57 -> 1
58,0,145 -> 1
58,1,58 -> 1
58,2,261 -> 1
58,3,29 -> 1
59,0,146 -> 1
59,1,59 -> 1
59,2,261 -> 1
59,3,30 -> 1
60,0,147 -> 1
60,1,60 -> 1
60,2,261 -> 1
60,3,31 -> 1
61,0,148 -> 1
61,1,61 -> 1
61,2,261 -> 1
61,3,32 -> 1
62,0,149 -> 1
62,1,62 -> 1
62,2,261 -> 1
62,3,33 -> 1
63,0,150 -> 1
63,1,63 -> 1
63,2,261 -> 1
63,3,34 -> 1
64,0,151 -> 1
64,1,64 -> 1
64,2,261 -> 1
64,3,35 -> 1
65,0,152 -> 1
65,1,65 -> 1
65,2,261 -> 1
65,3,36 -> 1
66,0,153 -> 1
66,1,66 -> 1
66,2,261 -> 1
66,3,37 -> 1
67,0,154 -> 1
67,1,67 -> 1
67,2,261 -> 1
67,3,38 -> 1
68,0,155 -> 1
68,1,68 -> 1
68,2,261 -> 1
68,3,39 -> 1
69,0,156 -> 1
69,1,69 -> 1
69,2,261 -> 1
69,3,40 -> 1
70,0,157 -> 1
70,1,70 -> 1
70,2,261 -> 1
70,3,41 -> 1
71,0,158 -> 1
71,1,71 -> 1
71,2,261 -> 1
71,3,42 -> 1
72,0,159 -> 1
72,1,72 -> 1
72,2,261 -> 1
72,3,43 -> 1
73,0,160 -> 1
73,1,73 -> 1
73,2,261 -> 1
73,3,44 -> 1
74,0,161 -> 1
74,1,74 -> 1
74,2,261 -> 1
74,3,45 -> 1
75,0,162 -> 1
75,1,75 -> 1
75,2,261 -> 1
75,3,46 -> 1
76,0,163 -> 1
76,1,76 -> 1
76,2,261 -> 1
76,3,47 -> 1
77,0,164 -> 1
77,1,77 -> 1
77,2,261 -> 1
77,3,48 -> 1
78,0,165 -> 1
78,1,78 -> 1
78,2,261 -> 1
78,3,49 -> 1
79,0,166 -> 1
79,1,79 -> 1
79,2,261 -> 1
79,3,50 -> 1
80,0,167 -> 1
80,1,80 -> 1
80,2,261 -> 1
80,3,51 -> 1
81,0,168 -> 1
81,1,81 -> 1
81,2,261 -> 1
81,3,52 -> 1
82,0,169 -> 1
82,1,82 -> 1
82,2,261 -> 1
82,3,53 -> 1
83,0,170 -> 1
83,1,83 -> 1
83,2,261 -> 1
83,3,54 -> 1
84,0,171 -> 1
84,1,84 -> 1
84,2,261 -> 1
84,3,55 -> 1
85,0,172 -> 1
85,1,85 -> 1
85,2,261 -> 1
85,3,56 -> 1
86,0,173 -> 1
86,1,86 -> 1
86,2,261 -> 1
86,3,57 -> 1
58,4,58 -> 1
59,4,59 -> 1
60,4,60 -> 1
61,4,61 -> 1
62,4,62 -> 1
63,4,63 -> 1
64,4,64 -> 1
65,4,58 -> 1
66,4,66 -> 1
67,4,67 -> 1
68,4,68 -> 1
69,4,69 -> 1
70,4,70 -> 1
71,4,59 -> 1
72,4,72 -> 1
73,4,73 -> 1
