benchmark,num_states,num_actions,num_obs,num_initial_states,horizon,time_abhsvi,time_ours
RockSample_POMDP_N3_G3_K5_R8_.txt,173,10,3,10,6,timeout,1040.735837
RockSample_POMDP_N3_G3_K5_R8_.txt,173,10,3,10,7,timeout,timeout
RockSample_POMDP_N3_G4_K5_R9_.txt,102,10,3,5,1,51.54612,0.070484
RockSample_POMDP_N3_G4_K5_R9_.txt,102,10,3,5,2,355.951124,0.030165
RockSample_POMDP_N3_G4_K5_R9_.txt,102,10,3,5,3,172.553442,0.215503
RockSample_POMDP_N3_G4_K5_R9_.txt,102,10,3,5,4,timeout,3.038272
RockSample_POMDP_N3_G4_K5_R9_.txt,102,10,3,5,5,timeout,44.975268
RockSample_POMDP_N3_G4_K5_R9_.txt,102,10,3,5,6,timeout,669.164946
RockSample_POMDP_N3_G4_K5_R9_.txt,102,10,3,5,7,timeout,timeout
RockSample_POMDP_N3_G2_K7_R9_.txt,246,12,3,21,1,54.269417,0.044661
RockSample_POMDP_N3_G2_K7_R9_.txt,246,12,3,21,2,115.867721,0.067338
RockSample_POMDP_N3_G2_K7_R9_.txt,246,12,3,21,3,185.304757,1.277328
RockSample_POMDP_N3_G2_K7_R9_.txt,246,12,3,21,4,timeout,24.303751
RockSample_POMDP_N3_G2_K7_R9_.txt,246,12,3,21,5,timeout,459.885367
RockSample_POMDP_N3_G2_K7_R9_.txt,246,12,3,21,6,timeout,timeout
RockSample_POMDP_N3_G2_K7_R9_.txt,246,12,3,21,7,timeout,timeout
RockSample_POMDP_N3_G4_K7_R11_.txt,574,12,3,35,1,627.62184,0.005945
RockSample_POMDP_N3_G4_K7_R11_.txt,574,12,3,35,2,1338.981382,0.113243
RockSample_POMDP_N3_G4_K7_R11_.txt,574,12,3,35,3,2128.91526,2.15691
RockSample_POMDP_N3_G4_K7_R11_.txt,574,12,3,35,4,timeout,40.904599
RockSample_POMDP_N3_G4_K7_R11_.txt,574,12,3,35,5,timeout,783.780256
RockSample_POMDP_N3_G4_K7_R11_.txt,574,12,3,35,6,timeout,timeout
RockSample_POMDP_N3_G4_K7_R11_.txt,574,12,3,35,7,timeout,timeout
RockSample_POMDP_N3_G6_K7_R13_.txt,192,12,3,7,1,1028.928834,0.001572
RockSample_POMDP_N3_G6_K7_R13_.txt,192,12,3,7,2,timeout,0.027577
RockSample_POMDP_N3_G6_K7_R13_.txt,192,12,3,7,3,3493.011611,0.519385
RockSample_POMDP_N3_G6_K7_R13_.txt,192,12,3,7,4,timeout,9.806489
RockSample_POMDP_N3_G6_K7_R13_.txt,192,12,3,7,5,timeout,184.607136
RockSample_POMDP_N3_G6_K7_R13_.txt,192,12,3,7,6,timeout,3476.534874
RockSample_POMDP_N3_G6_K7_R13_.txt,192,12,3,7,7,timeout,timeout
